Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2019,RS,37,5,Round 5,Round 5,True,2019-10-29T18:00:00,True,True,3,2019-10-29T20:00:00,2019-10-29T17:00:00Z,"['W', 'W', 'L', 'W', 'W']","['W', 'L', 'L', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,103,103,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,86
2019,RS,38,5,Round 5,Round 5,True,2019-10-29T18:30:00,True,True,3,2019-10-29T20:30:00,2019-10-29T17:30:00Z,"['L', 'W', 'W', 'W', 'W']","['L', 'W', 'L', 'L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,85,85,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,70,70
2019,RS,39,5,Round 5,Round 5,True,2019-10-29T20:00:00,True,True,1,2019-10-29T20:00:00,2019-10-29T19:00:00Z,"['W', 'L', 'L', 'L', 'L']","['L', 'W', 'W', 'W', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,78,78,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,81,81
2019,RS,40,5,Round 5,Round 5,True,2019-10-29T20:45:00,True,True,1,2019-10-29T20:45:00,2019-10-29T19:45:00Z,"['W', 'W', 'L', 'L', 'W']","['W', 'L', 'L', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,66,66,BAS,KIROLBET Baskonia Vitoria-Gasteiz,KIROLBET Baskonia,Baskonia,KBA,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,63,63
2019,RS,41,5,Round 5,Round 5,True,2019-10-30T21:00:00,True,True,1,2019-10-30T21:00:00,2019-10-30T20:00:00Z,"['W', 'W', 'W', 'W', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,83,83,PAM,Valencia Basket,Valencia Basket,Valencia,VBC,False,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,77,77
2019,RS,42,5,Round 5,Round 5,True,2019-10-30T18:00:00,True,True,3,2019-10-30T20:00:00,2019-10-30T17:00:00Z,"['W', 'W', 'W', 'W', 'L']","['L', 'W', 'L', 'L', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,79,79,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,84,84
2019,RS,43,5,Round 5,Round 5,True,2019-10-30T19:00:00,True,True,2,2019-10-30T20:00:00,2019-10-30T18:00:00Z,"['L', 'L', 'W', 'W', 'L']","['L', 'L', 'W', 'L', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,70,62,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,82,62
2019,RS,44,5,Round 5,Round 5,True,2019-10-30T20:05:00,True,True,2,2019-10-30T21:05:00,2019-10-30T19:05:00Z,"['L', 'L', 'W', 'W', 'W']","['L', 'L', 'W', 'L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi FOX Tel Aviv,Maccabi FOX,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,67,67,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,55,55
2019,RS,45,5,Round 5,Round 5,True,2019-10-30T20:30:00,True,True,1,2019-10-30T20:30:00,2019-10-30T19:30:00Z,"['W', 'L', 'W', 'L', 'W']","['W', 'W', 'L', 'L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,95,95,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,86,86
2019,RS,46,6,Round 6,Round 6,True,2019-10-31T19:00:00,True,True,1,2019-10-31T19:00:00,2019-10-31T18:00:00Z,"['W', 'L', 'L', 'L', 'W']","['W', 'L', 'W', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,90,90,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,78,78
2019,RS,47,6,Round 6,Round 6,True,2019-10-31T20:00:00,True,True,2,2019-10-31T21:00:00,2019-10-31T19:00:00Z,"['L', 'L', 'W', 'L', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,86,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,70,70
2019,RS,48,6,Round 6,Round 6,True,2019-11-01T20:00:00,True,True,1,2019-11-01T20:00:00,2019-11-01T19:00:00Z,"['W', 'W', 'W', 'W', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,83,83,BAR,FC Barcelona,FC Barcelona,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,70,70
2019,RS,49,6,Round 6,Round 6,True,2019-11-01T19:00:00,True,True,1,2019-11-01T19:00:00,2019-11-01T18:00:00Z,"['L', 'L', 'L', 'L', 'W']","['W', 'L', 'L', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAM,Valencia Basket,Valencia Basket,Valencia,VBC,False,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,81,81,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,72,72
2019,RS,50,6,Round 6,Round 6,True,2019-11-01T18:00:00,True,True,3,2019-11-01T20:00:00,2019-11-01T17:00:00Z,"['L', 'W', 'L', 'W', 'L']","['W', 'W', 'W', 'L', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,70,70,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,87,87
2019,RS,51,6,Round 6,Round 6,True,2019-11-01T18:45:00,True,True,3,2019-11-01T20:45:00,2019-11-01T17:45:00Z,"['L', 'W', 'L', 'L', 'L']","['L', 'W', 'W', 'L', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,76,76,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,79,79
2019,RS,52,6,Round 6,Round 6,True,2019-11-01T20:30:00,True,True,2,2019-11-01T21:30:00,2019-11-01T19:30:00Z,"['W', 'L', 'L', 'W', 'L']","['L', 'W', 'W', 'W', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,65,65,TEL,Maccabi FOX Tel Aviv,Maccabi FOX,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,90,90
2019,RS,53,6,Round 6,Round 6,True,2019-11-01T21:00:00,True,True,1,2019-11-01T21:00:00,2019-11-01T20:00:00Z,"['L', 'L', 'W', 'L', 'W']","['L', 'W', 'L', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,KIROLBET Baskonia Vitoria-Gasteiz,KIROLBET Baskonia,Baskonia,KBA,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,93,93,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,60,60
2019,RS,54,6,Round 6,Round 6,True,2019-11-01T21:00:00,True,True,1,2019-11-01T21:00:00,2019-11-01T20:00:00Z,"['W', 'L', 'L', 'L', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,85,85,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,71,71
2019,RS,55,7,Round 7,Round 7,True,2019-11-07T19:00:00,True,True,1,2019-11-07T19:00:00,2019-11-07T18:00:00Z,"['L', 'L', 'L', 'W', 'L']","['L', 'L', 'L', 'W', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,60,60,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,75,75
2019,RS,56,7,Round 7,Round 7,True,2019-11-07T20:00:00,True,True,2,2019-11-07T21:00:00,2019-11-07T19:00:00Z,"['L', 'L', 'W', 'L', 'L']","['W', 'W', 'W', 'L', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,67,67,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,86,86
2019,RS,57,7,Round 7,Round 7,True,2019-11-07T20:05:00,True,True,2,2019-11-07T21:05:00,2019-11-07T19:05:00Z,"['W', 'W', 'W', 'W', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi FOX Tel Aviv,Maccabi FOX,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,104,104,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,78,78
2019,RS,58,7,Round 7,Round 7,True,2019-11-07T20:45:00,True,True,1,2019-11-07T20:45:00,2019-11-07T19:45:00Z,"['W', 'W', 'W', 'W', 'W']","['L', 'W', 'L', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,81,81,BAS,KIROLBET Baskonia Vitoria-Gasteiz,KIROLBET Baskonia,Baskonia,KBA,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,74,74
2019,RS,59,7,Round 7,Round 7,True,2019-11-08T20:45:00,True,True,1,2019-11-08T20:45:00,2019-11-08T19:45:00Z,"['L', 'L', 'W', 'L', 'W']","['W', 'W', 'L', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,67,67,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,66,66
2019,RS,60,7,Round 7,Round 7,True,2019-11-07T18:00:00,True,True,3,2019-11-07T20:00:00,2019-11-07T17:00:00Z,"['W', 'L', 'W', 'L', 'L']","['L', 'W', 'W', 'L', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,73,73,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,87,87
2019,RS,61,7,Round 7,Round 7,True,2019-11-08T18:45:00,True,True,3,2019-11-08T20:45:00,2019-11-08T17:45:00Z,"['W', 'L', 'L', 'L', 'W']","['W', 'L', 'W', 'L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,90,90,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,82,82
2019,RS,62,7,Round 7,Round 7,True,2019-11-08T19:00:00,True,True,2,2019-11-08T20:00:00,2019-11-08T18:00:00Z,"['W', 'W', 'L', 'W', 'L']","['W', 'W', 'W', 'L', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,86,86,BAR,FC Barcelona,FC Barcelona,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,93,93
2019,RS,63,7,Round 7,Round 7,True,2019-11-08T20:30:00,True,True,2,2019-11-08T21:30:00,2019-11-08T19:30:00Z,"['L', 'W', 'L', 'W', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,91,91,PAM,Valencia Basket,Valencia Basket,Valencia,VBC,False,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,80,80
2019,RS,64,8,Round 8,Round 8,True,2019-11-14T18:00:00,True,True,3,2019-11-14T20:00:00,2019-11-14T17:00:00Z,"['W', 'W', 'L', 'W', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,87,87,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,79,79
2019,RS,65,8,Round 8,Round 8,True,2019-11-14T18:30:00,True,True,3,2019-11-14T20:30:00,2019-11-14T17:30:00Z,"['W', 'W', 'L', 'W', 'W']","['L', 'W', 'L', 'L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,90,90,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,88,88
2019,RS,66,8,Round 8,Round 8,True,2019-11-14T20:00:00,True,True,2,2019-11-14T21:00:00,2019-11-14T19:00:00Z,"['W', 'L', 'W', 'W', 'L']","['L', 'L', 'L', 'L', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,105,88,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,106,88
2019,RS,67,8,Round 8,Round 8,True,2019-11-14T21:00:00,True,True,1,2019-11-14T21:00:00,2019-11-14T20:00:00Z,"['L', 'L', 'W', 'W', 'W']","['W', 'W', 'L', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,86,86,BAR,FC Barcelona,FC Barcelona,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,76,76
2019,RS,68,8,Round 8,Round 8,True,2019-11-15T18:00:00,True,True,3,2019-11-15T20:00:00,2019-11-15T17:00:00Z,"['W', 'L', 'W', 'L', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,88,88,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,70,70
2019,RS,69,8,Round 8,Round 8,True,2019-11-15T19:00:00,True,True,1,2019-11-15T19:00:00,2019-11-15T18:00:00Z,"['L', 'L', 'W', 'L', 'L']","['L', 'W', 'L', 'W', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,72,65,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,74,65
2019,RS,70,8,Round 8,Round 8,True,2019-11-15T20:30:00,True,True,2,2019-11-15T21:30:00,2019-11-15T19:30:00Z,"['L', 'W', 'L', 'L', 'W']","['W', 'L', 'W', 'L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,83,83,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,74,74
2019,RS,71,8,Round 8,Round 8,True,2019-11-15T21:00:00,True,True,1,2019-11-15T21:00:00,2019-11-15T20:00:00Z,"['L', 'L', 'W', 'L', 'W']","['L', 'W', 'L', 'L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAM,Valencia Basket,Valencia Basket,Valencia,VBC,False,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,82,82,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,56,56
